date,dgs10,t2s10s_bps,ig_bps,hy_bps,ccc_bps,spx,vix,dxy,wti,gold,btc,bkln,fear_greed
2026-08-21,4.69,50,82,275,1035,7674.37,15.13,98.84,86.64,4661.6,78619.54,20.6,55
2026-08-22,4.69,50,82,275,1035,7674.37,15.13,98.8,87.06,4624.1,77441.73,20.6,55
2026-08-23,4.69,50,82,275,1035,7674.37,15.13,98.8,87.06,4680.6,77251.26,20.6,55
2026-08-24,4.74,46,81,270,1037,7652.86,15.85,98.98,85.11,4724.5,78766.21,20.5,55
2026-08-25,4.7,47,81,269,1036,7677.28,15.45,98.9,80.97,4727.6,78800.11,20.51,59
2026-08-26,4.64,47,81,270,1039,7675.7,15.21,99.15,81.84,4644.7,78313.41,20.53,55
2026-08-27,4.66,47,80,267,1031,7730.99,14.51,99.11,83.54,4654.8,80100.96,20.53,58
2026-08-28,4.67,39,79,263,1031,7711.76,14.43,99.68,83.44,4504.1,77445.04,20.52,54
2026-08-29,4.67,39,79,263,1031,7711.76,14.43,99.7,83.4,4478.1,78169.04,20.52,54
2026-08-30,4.67,39,79,263,1031,7711.76,14.43,99.71,83.4,4529.9,78567.1,20.52,54
2026-08-31,4.73,41,79,260,1026,7686.14,14.92,99.41,86.39,4495.2,78453.2,20.57,50
2026-09-01,4.75,40,80,263,1042,7631.47,16.34,99.67,90.77,4379.7,77433.0,20.55,45
2026-09-02,4.79,40,81,265,1049,7666.6,15.2,99.6,90.64,4432.9,77250.47,20.56,33
2026-09-03,4.79,43,81,266,1053,7747.71,14.32,99.03,91.84,4524.8,81236.12,20.59,35
2026-09-04,4.77,41,81,265,1051,7718.6,14.53,99.16,91.22,4477.2,79667.07,20.61,42
2026-09-05,4.77,41,81,265,1051,7718.6,14.53,99.16,91.48,4429.8,79897.44,20.61,42
2026-09-06,4.77,41,81,265,1051,7718.6,14.53,99.16,91.48,4476.6,79984.26,20.61,42
2026-09-07,4.77,41,81,265,1051,7718.6,15.3,99.18,92.61,4457.2,79062.08,20.61,42
2026-09-08,4.78,41,81,268,1055,7673.52,15.72,98.84,94.25,4400.0,78485.84,20.6,41
2026-09-09,4.8,40,81,267,1056,7636.36,16.46,98.78,97.17,4437.7,78244.6,20.59,39
2026-09-10,4.83,39,81,271,1064,7591.7,17.84,99.09,103.83,4357.7,76753.03,20.59,33
2026-09-11,4.95,33,80,270,1070,7656.98,15.84,99.1,99.99,4390.0,77184.0,20.59,33
2026-09-12,4.95,33,80,270,1070,7656.98,15.84,99.12,100.05,4366.2,77223.37,20.59,33
2026-09-13,4.95,33,80,270,1070,7656.98,15.84,99.12,100.05,4408.9,77308.36,20.59,33
2026-09-14,4.96,32,80,265,1076,7619.98,17.1,99.45,101.89,4340.0,78902.43,20.61,31
2026-09-15,4.97,33,80,271,1081,7585.73,17.2,99.61,105.31,4337.6,75528.85,20.65,29
2026-09-16,5.0,27,80,276,1085,7551.81,17.71,100.34,101.92,4303.5,75725.45,20.63,26
2026-09-17,5.01,27,78,270,1076,7637.76,15.44,100.24,101.22,4386.0,76364.42,20.68,29
2026-09-18,4.94,25,78,270,1076,7650.5,14.81,100.21,95.47,4415.9,80893.07,20.66,29
2026-09-19,4.94,25,78,270,1076,7650.5,14.81,100.22,100.3,4424.9,81073.94,20.66,29
2026-09-20,4.94,25,78,270,1076,7650.5,14.81,100.22,96.08,4424.9,80920.28,20.66,29
2026-09-21,5.01,20,77,268,1083,7764.7,14.87,100.41,91.97,4381.0,86634.66,20.56,34
2026-09-22,4.96,25,77,266,1077,7764.64,14.21,100.54,89.64,4402.8,86247.09,,35
2026-09-23,4.96,25,77,266,1077,7764.7,14.87,100.73,89.36,4369.1,86346.28,20.56,35
